no_transaksi,tanggal,kd_customer,kd_divisi,kd_user,kd_voucher,status,diskon_uang,pajak,keterangan
CT2404100092,2024-04-10 18:38:52,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100093,2024-04-10 18:40:56,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100094,2024-04-10 18:45:04,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100095,2024-04-10 18:54:00,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100096,2024-04-10 18:55:56,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100097,2024-04-10 19:02:47,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100098,2024-04-10 19:13:40,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100099,2024-04-10 19:17:10,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100100,2024-04-10 19:18:59,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100101,2024-04-10 19:24:59,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100102,2024-04-10 19:29:12,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100103,2024-04-10 19:31:33,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100104,2024-04-10 19:32:34,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100105,2024-04-10 19:33:51,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100106,2024-04-10 19:37:10,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100107,2024-04-10 19:45:12,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100108,2024-04-10 19:46:05,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100109,2024-04-10 19:50:44,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,KIA
CT2404100110,2024-04-10 19:51:54,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100111,2024-04-10 19:53:15,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100112,2024-04-10 19:56:43,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100113,2024-04-10 19:59:23,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100114,2024-04-10 20:07:25,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100115,2024-04-10 20:09:19,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100116,2024-04-10 20:16:56,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100117,2024-04-10 20:18:01,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100118,2024-04-10 20:18:56,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100119,2024-04-10 20:19:54,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100120,2024-04-10 20:21:31,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100121,2024-04-10 20:30:41,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100122,2024-04-10 20:54:35,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100123,2024-04-10 20:58:07,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100124,2024-04-10 20:59:43,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100125,2024-04-10 21:03:31,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100126,2024-04-10 21:04:14,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100127,2024-04-10 21:06:21,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100128,2024-04-10 21:10:19,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404100129,2024-04-10 21:12:41,CAA025,DAA000,UAA017,2     ,1,0.0,0.0,-
CT2404110001,2024-04-11 08:51:39,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110002,2024-04-11 09:21:13,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110003,2024-04-11 09:38:47,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110004,2024-04-11 09:41:03,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110005,2024-04-11 09:44:27,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110006,2024-04-11 09:44:55,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110007,2024-04-11 09:54:56,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110008,2024-04-11 09:56:50,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110009,2024-04-11 09:58:36,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110010,2024-04-11 09:59:56,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110011,2024-04-11 10:00:25,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110012,2024-04-11 10:01:56,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110013,2024-04-11 10:04:24,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110014,2024-04-11 10:07:18,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110015,2024-04-11 10:07:57,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110016,2024-04-11 10:09:52,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110017,2024-04-11 10:10:36,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110018,2024-04-11 10:12:09,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110019,2024-04-11 10:13:36,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110020,2024-04-11 10:15:49,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110021,2024-04-11 10:17:35,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110022,2024-04-11 10:25:25,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110023,2024-04-11 10:27:42,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110024,2024-04-11 10:28:54,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110025,2024-04-11 10:34:31,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110026,2024-04-11 10:37:50,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110027,2024-04-11 10:41:50,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110028,2024-04-11 10:42:50,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110029,2024-04-11 10:43:18,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110030,2024-04-11 10:46:36,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110031,2024-04-11 10:49:53,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110032,2024-04-11 10:52:49,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110033,2024-04-11 10:53:38,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110034,2024-04-11 10:54:25,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110035,2024-04-11 10:57:54,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110036,2024-04-11 11:03:33,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110037,2024-04-11 11:07:30,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110038,2024-04-11 11:15:21,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110039,2024-04-11 11:17:12,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110040,2024-04-11 11:19:46,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110041,2024-04-11 11:22:28,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110042,2024-04-11 11:34:32,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110043,2024-04-11 11:35:35,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110044,2024-04-11 11:36:49,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110045,2024-04-11 11:41:00,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110046,2024-04-11 11:56:57,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110047,2024-04-11 12:04:04,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110048,2024-04-11 12:13:56,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110049,2024-04-11 12:15:40,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110050,2024-04-11 12:18:51,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110051,2024-04-11 12:21:14,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110052,2024-04-11 12:24:18,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110053,2024-04-11 12:27:05,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110054,2024-04-11 12:37:34,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110055,2024-04-11 12:48:09,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110056,2024-04-11 12:59:56,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110057,2024-04-11 13:04:53,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110058,2024-04-11 13:08:55,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110059,2024-04-11 13:10:34,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110060,2024-04-11 13:11:38,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110061,2024-04-11 13:15:02,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110062,2024-04-11 13:27:02,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110063,2024-04-11 13:29:46,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110064,2024-04-11 13:30:42,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110065,2024-04-11 13:32:30,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110066,2024-04-11 13:41:22,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110067,2024-04-11 13:46:04,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110068,2024-04-11 13:54:12,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110069,2024-04-11 13:55:46,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110070,2024-04-11 14:03:21,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110071,2024-04-11 14:05:32,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110072,2024-04-11 14:07:33,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110073,2024-04-11 14:08:20,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110074,2024-04-11 14:12:04,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110075,2024-04-11 14:14:48,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110076,2024-04-11 14:44:10,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110077,2024-04-11 15:00:24,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110078,2024-04-11 15:04:59,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110079,2024-04-11 15:14:53,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110080,2024-04-11 15:16:11,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110081,2024-04-11 15:22:20,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110082,2024-04-11 15:24:46,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110083,2024-04-11 15:29:11,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110084,2024-04-11 15:31:26,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110085,2024-04-11 15:31:58,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110086,2024-04-11 15:36:07,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110087,2024-04-11 15:39:23,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110088,2024-04-11 15:42:15,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110089,2024-04-11 15:43:36,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110090,2024-04-11 15:50:46,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110091,2024-04-11 15:52:43,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110092,2024-04-11 15:53:58,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110093,2024-04-11 15:56:30,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110094,2024-04-11 15:58:38,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110095,2024-04-11 16:00:43,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110096,2024-04-11 16:03:11,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110097,2024-04-11 16:04:37,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110098,2024-04-11 16:06:39,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110099,2024-04-11 16:09:10,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110100,2024-04-11 16:22:45,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110101,2024-04-11 16:26:11,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110102,2024-04-11 16:37:13,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110103,2024-04-11 16:44:48,CAA025,DAA000,UAA015,2     ,1,0.0,0.0,-
CT2404110104,2024-04-11 16:57:04,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110105,2024-04-11 17:07:42,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110106,2024-04-11 17:09:12,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110107,2024-04-11 17:10:57,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110108,2024-04-11 17:12:50,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,KIA
CT2404110109,2024-04-11 17:14:30,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,KIA
CT2404110110,2024-04-11 17:15:15,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110111,2024-04-11 17:16:24,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110112,2024-04-11 17:18:02,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110113,2024-04-11 17:18:53,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110114,2024-04-11 17:21:49,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110115,2024-04-11 17:22:54,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110116,2024-04-11 17:28:20,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110117,2024-04-11 17:35:38,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110118,2024-04-11 17:38:31,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110119,2024-04-11 17:42:20,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110120,2024-04-11 17:43:57,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110121,2024-04-11 17:46:19,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110122,2024-04-11 17:48:22,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110123,2024-04-11 17:50:55,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110124,2024-04-11 17:52:56,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110125,2024-04-11 17:54:39,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110126,2024-04-11 18:03:21,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,KIA
CT2404110127,2024-04-11 18:06:33,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110128,2024-04-11 18:05:01,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110129,2024-04-11 18:06:33,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110130,2024-04-11 18:06:13,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110131,2024-04-11 18:09:33,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110132,2024-04-11 18:14:17,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110133,2024-04-11 18:15:33,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110134,2024-04-11 18:22:43,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110135,2024-04-11 18:22:24,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110136,2024-04-11 18:25:13,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110137,2024-04-11 18:29:12,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110138,2024-04-11 18:27:42,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110139,2024-04-11 18:29:12,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110140,2024-04-11 18:29:12,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110141,2024-04-11 18:32:12,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,ACC MBA AY
CT2404110142,2024-04-11 18:35:40,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110143,2024-04-11 18:33:28,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110144,2024-04-11 18:38:05,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110145,2024-04-11 18:44:05,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110146,2024-04-11 18:44:45,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110147,2024-04-11 18:46:36,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110148,2024-04-11 18:50:28,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110149,2024-04-11 18:58:57,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110150,2024-04-11 19:00:41,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110151,2024-04-11 19:13:57,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110152,2024-04-11 19:26:34,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110153,2024-04-11 19:25:04,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110154,2024-04-11 19:29:06,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110155,2024-04-11 19:37:13,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110156,2024-04-11 19:40:29,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110157,2024-04-11 19:38:47,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110158,2024-04-11 19:42:16,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110159,2024-04-11 19:52:42,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110160,2024-04-11 19:55:07,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110161,2024-04-11 19:59:22,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110162,2024-04-11 19:56:46,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110163,2024-04-11 19:58:34,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110164,2024-04-11 20:03:17,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110165,2024-04-11 20:04:27,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,   KIA
CT2404110166,2024-04-11 20:07:25,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110167,2024-04-11 20:08:27,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110168,2024-04-11 20:10:59,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110169,2024-04-11 20:13:46,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110170,2024-04-11 20:16:15,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110171,2024-04-11 20:17:49,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404110172,2024-04-11 20:22:50,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110173,2024-04-11 20:24:12,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110174,2024-04-11 20:28:45,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110175,2024-04-11 20:35:26,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110176,2024-04-11 20:36:33,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110177,2024-04-11 20:39:11,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110178,2024-04-11 20:42:48,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110179,2024-04-11 20:43:42,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110180,2024-04-11 20:45:45,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110181,2024-04-11 21:01:51,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110182,2024-04-11 21:05:29,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404110183,2024-04-11 21:28:15,CAA025,DAA000,UAA027,2     ,1,0.0,0.0,-
CT2404120001,2024-04-12 08:34:36,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120002,2024-04-12 08:35:38,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120003,2024-04-12 08:36:43,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120004,2024-04-12 08:54:49,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120005,2024-04-12 08:58:35,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120006,2024-04-12 09:00:37,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120007,2024-04-12 09:02:59,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120008,2024-04-12 09:06:09,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120009,2024-04-12 09:14:00,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120010,2024-04-12 09:17:40,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120011,2024-04-12 09:30:57,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120012,2024-04-12 09:43:31,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120013,2024-04-12 09:44:53,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120014,2024-04-12 09:52:19,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120015,2024-04-12 09:58:09,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120016,2024-04-12 10:00:34,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120017,2024-04-12 10:04:13,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120018,2024-04-12 10:05:49,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120019,2024-04-12 10:08:57,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120020,2024-04-12 10:11:43,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120021,2024-04-12 10:18:37,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120022,2024-04-12 10:21:50,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120023,2024-04-12 10:23:03,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120024,2024-04-12 10:23:48,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120025,2024-04-12 10:35:11,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120026,2024-04-12 10:42:44,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120027,2024-04-12 10:44:50,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120028,2024-04-12 10:45:48,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120029,2024-04-12 10:51:08,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2404120030,2024-04-12 10:50:22,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120031,2024-04-12 10:52:22,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120032,2024-04-12 10:54:14,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120033,2024-04-12 11:01:15,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120034,2024-04-12 11:05:24,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120035,2024-04-12 11:06:50,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120036,2024-04-12 11:09:32,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120037,2024-04-12 11:10:40,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120038,2024-04-12 11:11:25,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120039,2024-04-12 11:12:55,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120040,2024-04-12 11:16:18,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120041,2024-04-12 11:23:13,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120042,2024-04-12 11:24:02,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120043,2024-04-12 11:27:53,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2404120044,2024-04-12 11:24:55,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120045,2024-04-12 11:27:53,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,TN
CT2404120046,2024-04-12 11:27:53,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,TN
CT2404120047,2024-04-12 11:26:57,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120048,2024-04-12 11:27:48,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120049,2024-04-12 11:30:09,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120050,2024-04-12 11:31:40,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
CT2404120051,2024-04-12 11:33:52,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,TN
CT2404120052,2024-04-12 11:34:02,CAA025,DAA000,UAA028,2     ,1,0.0,0.0,-
